resource_id,date,failed_login_attempts,anomalous_traffic_score,alerts_triggered
res-030,2026-07-29,0,5.63,0
res-030,2026-07-30,1,5.71,0
res-030,2026-07-31,5,10.44,1
res-030,2026-08-01,4,10.1,0
res-030,2026-08-02,3,4.62,1
res-030,2026-08-03,5,4.75,0
res-030,2026-08-04,5,7.03,0
res-030,2026-08-05,3,14.38,0
res-030,2026-08-06,1,6.1,0
res-030,2026-08-07,0,6.61,1
res-030,2026-08-08,3,6.12,0
res-030,2026-08-09,5,7.12,1
res-030,2026-08-10,3,3.84,0
res-030,2026-08-11,2,8.59,0
res-030,2026-08-12,1,6.93,0
res-030,2026-08-13,3,6.81,1
res-030,2026-08-14,1,6.94,0
res-030,2026-08-15,4,8.54,0
res-030,2026-08-16,5,3.9,0
res-030,2026-08-17,4,8.46,0
res-030,2026-08-18,1,12.15,0
res-030,2026-08-19,0,3.55,0
res-030,2026-08-20,3,6.3,0
res-030,2026-08-21,2,3.64,0
res-030,2026-08-22,5,4.53,1
res-030,2026-08-23,1,8.68,0
res-030,2026-08-24,3,8.55,0
res-030,2026-08-25,0,8.99,1
res-030,2026-08-26,5,7.99,1
res-030,2026-08-27,4,6.29,0
res-030,2026-08-28,5,9.49,0
res-030,2026-08-29,3,2.26,0
res-030,2026-08-30,3,9.95,0
res-030,2026-08-31,1,8.83,0
res-030,2026-09-01,2,3.2,0
res-030,2026-09-02,1,8.52,1
res-030,2026-09-03,1,4.46,0
res-030,2026-09-04,3,9.88,0
res-030,2026-09-05,3,8.4,0
res-030,2026-09-06,7,6.14,1
res-030,2026-09-07,1,4.57,2
res-030,2026-09-08,2,7.02,0
res-030,2026-09-09,5,9.5,0
res-030,2026-09-10,3,7.45,0
res-030,2026-09-11,4,4.28,0
res-030,2026-09-12,3,8.21,2
res-030,2026-09-13,1,7.79,0
res-031,2026-05-17,3,13.72,1
res-031,2026-05-18,1,7.38,0
res-031,2026-05-19,2,14.02,0
res-031,2026-05-20,0,13.83,1
res-031,2026-05-21,3,10.12,1
res-031,2026-05-22,6,9.46,0
res-031,2026-05-23,4,15.79,0
res-031,2026-05-24,2,5.62,0
res-031,2026-05-25,5,8.52,0
res-031,2026-05-26,3,9.48,1
res-031,2026-05-27,2,6.93,1
res-031,2026-05-28,3,11.61,0
res-031,2026-05-29,2,15.69,1
res-031,2026-05-30,3,14.95,0
res-031,2026-05-31,1,8.75,0
res-031,2026-06-01,2,4.84,0
res-031,2026-06-02,0,12.77,0
res-031,2026-06-03,2,7.31,0
res-031,2026-06-04,2,11.17,0
res-031,2026-06-05,1,7.68,0
res-031,2026-06-06,4,7.38,1
res-031,2026-06-07,2,9.74,0
res-031,2026-06-08,2,10.7,1
res-031,2026-06-09,4,10.48,0
res-031,2026-06-10,2,6.67,1
res-031,2026-06-11,5,10.19,2
res-031,2026-06-12,1,5.97,0
res-031,2026-06-13,3,6.5,1
res-031,2026-06-14,9,15.41,0
res-031,2026-06-15,5,9.36,1
res-031,2026-06-16,5,11.75,1
res-031,2026-06-17,4,13.42,0
res-031,2026-06-18,2,8.79,0
res-031,2026-06-19,1,15.77,0
res-031,2026-06-20,3,9.94,0
res-031,2026-06-21,3,4.69,0
res-031,2026-06-22,4,7.46,0
res-031,2026-06-23,2,6.84,0
res-031,2026-06-24,4,4.85,1
res-031,2026-06-25,4,11.29,0
res-031,2026-06-26,1,11.64,1
res-031,2026-06-27,4,6.54,1
res-031,2026-06-28,4,9.99,0
res-031,2026-06-29,5,13.18,1
res-031,2026-06-30,5,13.96,0
res-031,2026-07-01,4,19.05,0
res-031,2026-07-02,4,11.5,0
res-031,2026-07-03,5,6.9,0
res-031,2026-07-04,4,8.34,1
res-031,2026-07-05,3,11.86,1
res-031,2026-07-06,4,11.07,0
res-031,2026-07-07,3,16.34,2
res-031,2026-07-08,3,10.97,2
res-031,2026-07-09,2,12.62,0
res-031,2026-07-10,6,11.8,0
res-031,2026-07-11,5,7.78,0
res-031,2026-07-12,4,8.75,0
res-031,2026-07-13,3,8.24,0
res-031,2026-07-14,2,13.57,0
res-031,2026-07-15,1,11.97,0
res-031,2026-07-16,6,7.57,1
res-031,2026-07-17,3,4.82,0
res-031,2026-07-18,2,10.03,1
res-031,2026-07-19,3,14.45,0
res-031,2026-07-20,1,18.32,1
res-031,2026-07-21,1,13.36,0
res-031,2026-07-22,4,12.52,0
res-031,2026-07-23,2,6.56,0
res-031,2026-07-24,3,12.83,1
res-031,2026-07-25,5,10.73,0
res-031,2026-07-26,1,9.91,0
res-031,2026-07-27,2,7.76,1
res-031,2026-07-28,3,5.35,0
res-031,2026-07-29,2,13.02,0
res-031,2026-07-30,3,7.65,2
res-031,2026-07-31,3,10.34,0
res-031,2026-08-01,4,12.86,2
res-031,2026-08-02,3,13.4,0
res-031,2026-08-03,3,12.09,1
res-031,2026-08-04,2,12.23,0
res-031,2026-08-05,5,5.4,0
res-031,2026-08-06,7,13.63,0
res-031,2026-08-07,5,11.91,1
res-031,2026-08-08,6,15.52,0
res-031,2026-08-09,6,5.72,0
res-031,2026-08-10,3,14.82,0
res-031,2026-08-11,0,5.32,1
res-031,2026-08-12,4,12.42,0
res-031,2026-08-13,4,11.39,0
res-031,2026-08-14,4,11.96,1
res-031,2026-08-15,5,7.45,0
res-031,2026-08-16,3,6.01,0
res-031,2026-08-17,3,8.89,0
res-031,2026-08-18,3,9.49,0
res-031,2026-08-19,2,11.23,1
res-031,2026-08-20,7,16.09,0
res-031,2026-08-21,3,3.08,1
res-031,2026-08-22,3,10.74,0
res-031,2026-08-23,6,13.24,1
res-031,2026-08-24,7,5.44,0
res-031,2026-08-25,2,0.55,1
res-031,2026-08-26,5,5.43,1
res-031,2026-08-27,5,8.68,0
res-031,2026-08-28,2,12.1,0
res-031,2026-08-29,2,10.75,0
res-031,2026-08-30,4,13.58,0
res-031,2026-08-31,5,8.39,1
res-031,2026-09-01,1,10.83,0
res-031,2026-09-02,4,6.28,0
res-031,2026-09-03,2,10.25,0
res-031,2026-09-04,0,7.31,1
res-031,2026-09-05,2,10.1,0
res-031,2026-09-06,4,9.71,0
res-031,2026-09-07,4,14.43,0
res-031,2026-09-08,2,11.09,1
res-031,2026-09-09,2,17.44,0
res-031,2026-09-10,3,12.78,0
res-031,2026-09-11,2,12.28,0
res-031,2026-09-12,3,10.12,1
res-031,2026-09-13,3,10.34,0
res-032,2026-05-17,0,2.19,1
res-032,2026-05-18,1,6.14,0
res-032,2026-05-19,1,5.01,0
res-032,2026-05-20,1,4.76,1
res-032,2026-05-21,4,5.62,0
res-032,2026-05-22,1,6.65,1
res-032,2026-05-23,2,6.83,0
res-032,2026-05-24,1,5.31,0
res-032,2026-05-25,1,6.53,0
res-032,2026-05-26,2,3.53,0
res-032,2026-05-27,0,1.53,0
res-032,2026-05-28,2,10.08,0
res-032,2026-05-29,1,0.0,0
res-032,2026-05-30,0,3.23,0
res-032,2026-05-31,1,6.28,0
res-032,2026-06-01,2,2.96,4
res-032,2026-06-02,1,1.96,0
res-032,2026-06-03,1,3.18,1
res-032,2026-06-04,2,2.62,0
res-032,2026-06-05,1,0.54,0
res-032,2026-06-06,2,1.91,0
res-032,2026-06-07,3,0.0,1
res-032,2026-06-08,0,0.0,1
res-032,2026-06-09,0,3.07,1
res-032,2026-06-10,0,0.0,0
res-032,2026-06-11,1,0.99,0
res-032,2026-06-12,0,0.48,1
res-032,2026-06-13,1,1.66,1
res-032,2026-06-14,0,1.13,0
res-032,2026-06-15,1,0.0,0
res-032,2026-06-16,0,1.49,0
res-032,2026-06-17,1,2.19,0
res-032,2026-06-18,1,0.0,0
res-032,2026-06-19,0,5.28,0
res-032,2026-06-20,0,0.61,0
res-032,2026-06-21,1,0.0,0
res-032,2026-06-22,4,7.98,1
res-032,2026-06-23,1,7.26,0
res-032,2026-06-24,1,3.57,1
res-032,2026-06-25,1,0.24,0
res-032,2026-06-26,2,9.67,1
res-032,2026-06-27,1,6.8,0
res-032,2026-06-28,2,6.13,2
res-032,2026-06-29,0,3.48,0
res-032,2026-06-30,2,0.88,0
res-032,2026-07-01,2,4.59,0
res-032,2026-07-02,2,1.96,0
res-032,2026-07-03,1,4.63,0
res-032,2026-07-04,2,2.69,2
res-032,2026-07-05,1,4.43,0
res-032,2026-07-06,2,0.15,0
res-032,2026-07-07,2,0.29,0
res-032,2026-07-08,1,1.33,0
res-032,2026-07-09,0,0.0,1
res-032,2026-07-10,2,0.94,1
res-032,2026-07-11,0,2.52,0
res-032,2026-07-12,3,0.0,0
res-032,2026-07-13,0,9.34,1
res-032,2026-07-14,0,1.95,0
res-032,2026-07-15,1,1.34,0
res-032,2026-07-16,2,3.55,1
res-032,2026-07-17,0,8.13,0
res-032,2026-07-18,0,3.55,0
res-032,2026-07-19,2,5.52,0
res-032,2026-07-20,1,8.68,0
res-032,2026-07-21,1,10.56,0
res-032,2026-07-22,1,3.11,0
res-032,2026-07-23,1,4.03,0
res-032,2026-07-24,2,5.66,0
res-032,2026-07-25,3,7.41,0
res-032,2026-07-26,1,0.99,0
res-032,2026-07-27,0,7.01,0
res-032,2026-07-28,0,2.59,0
res-032,2026-07-29,0,8.02,0
res-032,2026-07-30,1,2.55,0
res-032,2026-07-31,0,0.0,0
res-032,2026-08-01,2,3.03,0
res-032,2026-08-02,0,5.66,0
res-032,2026-08-03,2,0.0,0
res-032,2026-08-04,0,11.35,0
res-032,2026-08-05,1,9.21,0
res-032,2026-08-06,0,1.34,0
res-032,2026-08-07,0,4.41,0
res-032,2026-08-08,1,3.0,0
res-032,2026-08-09,2,3.9,0
res-032,2026-08-10,1,4.57,0
res-032,2026-08-11,2,5.71,0
res-032,2026-08-12,0,0.51,0
res-032,2026-08-13,1,0.0,1
res-032,2026-08-14,0,11.64,0
res-032,2026-08-15,1,0.0,1
res-032,2026-08-16,1,0.0,1
res-032,2026-08-17,4,0.0,0
res-032,2026-08-18,0,2.26,1
res-032,2026-08-19,2,0.0,0
res-032,2026-08-20,1,3.46,0
res-032,2026-08-21,0,7.3,1
res-032,2026-08-22,2,7.69,0
res-032,2026-08-23,0,3.51,0
res-032,2026-08-24,1,0.89,0
res-032,2026-08-25,1,0.96,0
res-032,2026-08-26,1,8.21,0
res-032,2026-08-27,1,2.8,0
res-032,2026-08-28,1,2.22,0
res-032,2026-08-29,0,4.57,0
res-032,2026-08-30,1,0.0,0
res-032,2026-08-31,2,10.19,0
res-032,2026-09-01,3,0.0,0
res-032,2026-09-02,4,7.6,0
res-032,2026-09-03,1,0.1,0
res-032,2026-09-04,0,4.4,0
res-032,2026-09-05,0,2.22,0
res-032,2026-09-06,1,6.13,1
res-032,2026-09-07,0,2.57,0
res-032,2026-09-08,1,5.41,0
res-032,2026-09-09,1,3.71,0
res-032,2026-09-10,0,0.85,0
res-032,2026-09-11,1,0.32,1
res-032,2026-09-12,1,0.0,1
res-032,2026-09-13,2,5.73,1
res-033,2026-05-17,11,41.6,1
res-033,2026-05-18,16,32.34,3
res-033,2026-05-19,8,31.3,3
res-033,2026-05-20,9,36.85,2
res-033,2026-05-21,9,34.72,1
res-033,2026-05-22,7,31.82,1
res-033,2026-05-23,5,33.85,1
res-033,2026-05-24,7,32.05,0
res-033,2026-05-25,11,34.87,1
res-033,2026-05-26,10,38.71,1
res-033,2026-05-27,7,31.88,0
res-033,2026-05-28,3,32.93,0
res-033,2026-05-29,7,31.86,1
res-033,2026-05-30,8,30.33,3
res-033,2026-05-31,7,34.0,0
res-033,2026-06-01,10,32.17,0
res-033,2026-06-02,7,38.28,2
res-033,2026-06-03,8,23.34,1
res-033,2026-06-04,12,29.39,1
res-033,2026-06-05,7,26.54,0
res-033,2026-06-06,5,32.16,0
res-033,2026-06-07,7,25.42,1
res-033,2026-06-08,9,25.45,0
res-033,2026-06-09,11,30.88,0
res-033,2026-06-10,7,32.18,0
res-033,2026-06-11,4,27.69,3
res-033,2026-06-12,9,29.02,0
res-033,2026-06-13,7,30.24,0
res-033,2026-06-14,9,26.84,1
res-033,2026-06-15,6,32.51,0
res-033,2026-06-16,10,24.62,0
res-033,2026-06-17,4,28.13,1
res-033,2026-06-18,7,22.35,1
res-033,2026-06-19,8,27.22,0
res-033,2026-06-20,5,21.23,1
res-033,2026-06-21,5,22.09,0
res-033,2026-06-22,8,22.31,1
res-033,2026-06-23,9,21.22,1
res-033,2026-06-24,4,24.94,1
res-033,2026-06-25,3,21.87,2
res-033,2026-06-26,8,23.12,1
res-033,2026-06-27,6,26.16,0
res-033,2026-06-28,7,23.48,0
res-033,2026-06-29,6,23.71,0
res-033,2026-06-30,9,23.31,0
res-033,2026-07-01,6,26.52,0
res-033,2026-07-02,3,29.66,0
res-033,2026-07-03,4,21.57,0
res-033,2026-07-04,3,22.97,2
res-033,2026-07-05,4,21.21,0
res-033,2026-07-06,6,20.27,0
res-033,2026-07-07,12,26.43,2
res-033,2026-07-08,14,24.55,0
res-033,2026-07-09,8,23.65,0
res-033,2026-07-10,6,24.34,0
res-033,2026-07-11,4,20.6,1
res-033,2026-07-12,4,17.71,1
res-033,2026-07-13,8,19.33,1
res-033,2026-07-14,9,17.0,0
res-033,2026-07-15,5,21.84,2
res-033,2026-07-16,5,20.33,1
res-033,2026-07-17,3,19.16,1
res-033,2026-07-18,4,17.39,1
res-033,2026-07-19,9,20.8,2
res-033,2026-07-20,1,20.05,3
res-033,2026-07-21,8,21.65,0
res-033,2026-07-22,3,23.94,0
res-033,2026-07-23,6,18.47,0
res-033,2026-07-24,7,16.79,2
res-033,2026-07-25,4,17.79,1
res-033,2026-07-26,5,23.34,0
res-033,2026-07-27,5,25.16,0
res-033,2026-07-28,7,18.63,1
res-033,2026-07-29,7,21.64,0
res-033,2026-07-30,4,18.69,0
res-033,2026-07-31,3,23.97,1
res-033,2026-08-01,3,18.94,3
res-033,2026-08-02,6,20.43,0
res-033,2026-08-03,4,16.25,2
res-033,2026-08-04,2,16.46,1
res-033,2026-08-05,5,12.94,0
res-033,2026-08-06,5,13.6,2
res-033,2026-08-07,4,14.65,1
res-033,2026-08-08,2,14.07,0
res-033,2026-08-09,2,13.32,0
res-033,2026-08-10,6,10.4,0
res-033,2026-08-11,6,16.0,1
res-033,2026-08-12,3,14.73,0
res-033,2026-08-13,3,14.57,1
res-033,2026-08-14,4,10.84,0
res-033,2026-08-15,3,16.18,0
res-033,2026-08-16,5,13.96,1
res-033,2026-08-17,2,12.72,0
res-033,2026-08-18,1,12.39,0
res-033,2026-08-19,4,18.75,0
res-033,2026-08-20,4,15.92,0
res-033,2026-08-21,2,10.22,0
res-033,2026-08-22,3,9.28,0
res-033,2026-08-23,5,8.0,0
res-033,2026-08-24,3,8.21,0
res-033,2026-08-25,8,11.42,0
res-033,2026-08-26,3,14.43,0
res-033,2026-08-27,1,15.52,0
res-033,2026-08-28,4,7.35,0
res-033,2026-08-29,3,15.9,0
res-033,2026-08-30,1,4.68,2
res-033,2026-08-31,4,8.1,1
res-033,2026-09-01,3,8.25,1
res-033,2026-09-02,1,11.33,1
res-033,2026-09-03,0,7.89,0
res-033,2026-09-04,3,8.96,0
res-033,2026-09-05,0,13.47,1
res-033,2026-09-06,4,6.76,0
res-033,2026-09-07,1,8.65,1
res-033,2026-09-08,0,5.58,0
res-033,2026-09-09,2,8.15,0
res-033,2026-09-10,2,7.38,0
res-033,2026-09-11,6,6.4,1
res-033,2026-09-12,1,4.57,0
res-033,2026-09-13,0,5.21,0
res-034,2026-05-17,4,6.5,1
res-034,2026-05-18,0,5.81,0
res-034,2026-05-19,3,2.47,2
res-034,2026-05-20,1,11.18,0
res-034,2026-05-21,6,10.72,1
res-034,2026-05-22,6,11.11,0
res-034,2026-05-23,2,7.23,0
res-034,2026-05-24,1,9.85,0
res-034,2026-05-25,5,7.32,0
res-034,2026-05-26,2,8.12,0
res-034,2026-05-27,1,9.58,0
res-034,2026-05-28,2,8.46,0
res-034,2026-05-29,3,5.04,2
res-034,2026-05-30,0,7.92,1
res-034,2026-05-31,1,8.61,1
res-034,2026-06-01,2,7.97,0
res-034,2026-06-02,0,7.79,2
res-034,2026-06-03,0,3.71,0
res-034,2026-06-04,2,6.67,0
res-034,2026-06-05,5,9.4,0
res-034,2026-06-06,3,9.77,1
res-034,2026-06-07,2,8.63,0
res-034,2026-06-08,4,9.33,0
res-034,2026-06-09,2,12.59,0
res-034,2026-06-10,5,8.35,1
res-034,2026-06-11,0,3.72,0
res-034,2026-06-12,3,6.74,0
res-034,2026-06-13,2,7.94,0
res-034,2026-06-14,3,3.13,0
res-034,2026-06-15,7,7.48,0
res-034,2026-06-16,2,5.08,1
res-034,2026-06-17,3,9.82,1
res-034,2026-06-18,8,5.5,0
res-034,2026-06-19,4,13.24,0
res-034,2026-06-20,3,4.75,0
res-034,2026-06-21,3,6.15,0
res-034,2026-06-22,3,10.07,1
res-034,2026-06-23,2,7.9,1
res-034,2026-06-24,2,10.68,1
res-034,2026-06-25,1,4.81,0
res-034,2026-06-26,2,8.87,0
res-034,2026-06-27,5,7.68,0
res-034,2026-06-28,5,10.45,0
res-034,2026-06-29,4,5.31,0
res-034,2026-06-30,4,7.44,0
res-034,2026-07-01,3,3.64,1
res-034,2026-07-02,4,6.94,0
res-034,2026-07-03,1,5.3,0
res-034,2026-07-04,6,10.39,0
res-034,2026-07-05,1,10.49,0
res-034,2026-07-06,3,9.32,0
res-034,2026-07-07,1,4.62,0
res-034,2026-07-08,0,9.71,0
res-034,2026-07-09,3,4.36,1
res-034,2026-07-10,6,3.62,0
res-034,2026-07-11,1,4.45,0
res-034,2026-07-12,3,9.1,0
res-034,2026-07-13,4,6.83,0
res-034,2026-07-14,2,10.2,1
res-034,2026-07-15,4,11.11,0
res-034,2026-07-16,5,8.39,0
res-034,2026-07-17,3,11.02,1
res-034,2026-07-18,2,5.33,0
res-034,2026-07-19,3,9.27,0
res-034,2026-07-20,2,5.46,0
res-034,2026-07-21,2,2.91,0
res-034,2026-07-22,1,7.94,0
res-034,2026-07-23,3,5.66,0
res-034,2026-07-24,2,11.16,0
res-034,2026-07-25,0,7.56,0
res-034,2026-07-26,0,8.93,1
res-034,2026-07-27,2,0.0,0
res-034,2026-07-28,0,10.7,0
res-034,2026-07-29,1,5.58,1
res-034,2026-07-30,2,9.11,1
res-034,2026-07-31,2,12.3,0
res-034,2026-08-01,2,6.21,1
res-034,2026-08-02,2,9.04,0
res-034,2026-08-03,4,5.98,1
res-034,2026-08-04,1,7.0,0
res-034,2026-08-05,2,8.28,1
res-034,2026-08-06,4,12.24,0
res-034,2026-08-07,1,7.65,0
res-034,2026-08-08,6,12.29,0
res-034,2026-08-09,3,9.34,0
res-034,2026-08-10,2,13.93,0
res-034,2026-08-11,1,6.64,1
res-034,2026-08-12,3,10.15,0
res-034,2026-08-13,4,3.72,0
res-034,2026-08-14,4,10.85,1
res-034,2026-08-15,6,7.67,0
res-034,2026-08-16,4,6.39,1
res-034,2026-08-17,1,8.43,0
res-034,2026-08-18,1,2.79,0
res-034,2026-08-19,0,9.17,0
res-034,2026-08-20,1,9.27,0
res-034,2026-08-21,2,15.52,0
res-034,2026-08-22,3,7.28,0
res-034,2026-08-23,4,8.63,0
res-034,2026-08-24,5,8.26,0
res-034,2026-08-25,3,6.66,1
res-034,2026-08-26,3,6.32,0
res-034,2026-08-27,2,11.04,0
res-034,2026-08-28,3,9.99,0
res-034,2026-08-29,2,4.89,0
res-034,2026-08-30,2,6.0,0
res-034,2026-08-31,2,9.36,1
res-034,2026-09-01,3,19.13,0
res-034,2026-09-02,0,6.38,0
res-034,2026-09-03,4,4.52,0
res-034,2026-09-04,4,1.47,0
res-034,2026-09-05,3,4.56,0
res-034,2026-09-06,2,5.29,0
res-034,2026-09-07,4,5.18,0
res-034,2026-09-08,2,10.98,0
res-034,2026-09-09,2,8.0,0
res-034,2026-09-10,2,9.1,0
res-034,2026-09-11,2,3.64,2
res-034,2026-09-12,5,4.91,2
res-034,2026-09-13,1,12.68,0
